ClientID,SubAccount,DiscountRate,BTCAddress
3662358419,,8.250%,3J2j43RHPWMuCrEnyjQAj4RgsExntJDE5X
3662359391,,8.250%,3ALskEtvSUP4TyZRKoGWveG9RpqjBwA2XC
3662358401,,8.250%,3DMw9oCGzCLmwnYC4tr9v4ChQ6yExzUQ1r
3662359383,,8.250%,32mXQbxJowaYDUehsfu4ZbNNipvjsR3Npo
3662358393,,8.250%,33YnCtxABDupa8YDU8gFQD6r2pkMuuaThZ
3662359375,,8.250%,36p1BPywmD2BWaMAuRv9ax6hj3oSCNSXsT
3662359367,,8.250%,3DqbkGoWkTEWgsR8AnwbJhn7DdpG6ei8X9
3662356900,,8.250%,3NLqbFPAyvXde4CbBmiARANR3HCHAFJfmi
3662356892,,8.250%,3BcR9Lpn5zhTSs44qfBQVQdM1ax1b8qWaK
3662356884,,8.250%,3Py6zTgQuVFLjseaHcqbvyLk4RJBanGNkx
3662356876,,8.250%,3Moj99c5eKaRqcFUfYHgt6SX8n2YcRskj5
3662356868,,8.250%,3HCfPpj63XsrY3FQWmzcPvCKrYhAakMwvZ
3686450614,,8.250%,3E9vvozKaqLpNXTxvr4fAL9SUcbFXPBaRG
3686450655,,8.250%,36RMHxLu2tEVzRudCx5HXXbF3dX2iGbvyK
3686450648,,8.250%,3HbcwBELd7RYZ1rYrymei9QvRfc3QDbynA
3686450630,,8.250%,39CaesuxJysizEpKhvFgRqP6bdkRULK5hf
3686450622,,8.250%,3QwgYn8dNrSTCTzjfDZAiDJFLr6PE1dZGh
3686450663,,8.250%,32rPpu6otiR9t4uaPrxgScdYgou1YZt1Hg
3686450671,,8.250%,3MVL83UtV9DbFWZZzgYVmDk8nyGHTfnND1
3686450689,,8.250%,3GoDr3Bmua2HBHyKz7stSYQfcXyX9iWQvM
3686450697,,8.250%,3DDGVzhfgHcb4Sp87Ra8AyvtzhiLVEVEk8
3686450705,,8.250%,3Qa7ugLnUGPbyQyAqQgKSofhopjSDLgMJT
3686451000,,8.250%,3KMCPVAHgMRDWAYGcEADwHAGaskJn8XrPg
3686451018,,8.250%,3BH1t4rYtU3jeimJteF34WnGP7HLyVaide
3686451026,,8.250%,3AhgnZYdCR5zLvsYKF4YixgfG98KQDM7yM
3686451034,,8.250%,37TuZvFNyzjoYAAyLZHL6ECAkp5R2sQF5Z
3686451042,,8.250%,37XQgqURCcxcCt4DcnTJJsPL5q4LKTRime
3686451059,,8.250%,36ko8f7rUN16KZDFELnR6wVjRzm9K7ahcQ
3686451067,,8.250%,37cujyEpDanLqnC3pBLiaSi6jYqY1DqtBT
3686450218,,8.250%,3N4YpYA7ueRbdnEZNjfnNgo8hjD1y684zw
3686450184,,8.250%,3NQmnjWhPoEnRoLdGYKvPAeWgdvjpse8fV
3686450226,,8.250%,3FTY8VdH7GDBZGPiMa46QvQR1tD6jNjvvz
3686450804,,8.250%,331WqRA3faEbfAwiTCgP61KLmjMTThz23e
3686450812,,8.250%,3Fy66hqsyDrFUAKjynCjXWpX7Cy45BuhN5
3686450820,,8.250%,3Ky6Cnq3QsLQKgyqv8WgV8LwKR8oH5UFzi
3686450929,,8.250%,3GxeVdq2c7HaAheWoEsYnm3E7Fv72DEqsn
3686450937,,8.250%,3MKGTo8dZvLgeUSEwtV4eK6tKxEpCd2VX8
3686450945,,8.250%,3HxjfZFJazrdvqpTmiYH8LixttpAbDog4S
3686450952,,8.250%,34Mjp6yWftFiPA5ryi3jKL7DZkhqxhPp47
3686450960,,8.250%,3DeQpP2BdS6TojjiBm9YLvSMXohmmdkeYS
3686450978,,8.250%,36jTtJPve8fLNagGjLFHceX38pb4DsbeMW
3686453485,,8.250%,3DtsTsXpmi9bR35iWmMujHsAngLFNj4bMZ
3686453477,,8.250%,3Chk7U8XaFyNHHA63M7W2tzpXU4uNZMXpg
3686453469,,8.250%,3FUyRz75sScLb4r5HhRi3StRpgiTXej9LM
3686453451,,8.250%,3HSnGrK39cxPqg7w77kJ7fVGCCf9iioYcJ
3686453444,,8.250%,32Fvh8912nJTpr6suW6LMdnP8wX9JkRzkt
3686453436,,8.250%,3NAmN7kwXw6kkXKTNcxWxKo6Ao1QWTCTJu
3686453428,,8.250%,3BBqrGMqm5XChmZ8hKRtgCbRycqz1zYLwG
3686453410,,8.250%,3EBkcAA4gsfVmidepqKH7ET7tUNXcniqX5
3686453402,,8.250%,3E2LC8jNmMBMCDrbq6oXtARFsVX2iwFRNN
3686453394,,8.250%,33izYcqhRBYc4tUkQmQ9K8HGmhQ9A11G52
3686453386,,8.250%,3NeHumfH2CX9LbPXcpo4YembJmscxYqRGN
3686453378,,8.250%,3HDunVyaPQwpaC3BR1sBUjMT68J4pxyg5g
3686453360,,8.250%,3L6AEAgT5BxGjnv5FzViy8fn2LyuHeLFhu
3686453352,,8.250%,3KCbz6H3t8sHLfe8vh6FoLQY8Tinz75tmt
3686453345,,8.250%,37aHWZUFKgSnDypwtnYmxbrrPBLoGzb3Dq
3686453337,,8.250%,39uuCzwDmWFhjCq3xaRQMNLjcC6r2H6QZo
3686453329,,8.250%,34HFYhng4qAVZgainuFN2u7Hyaqb1CaNN8
3686453311,,8.250%,3PM6Jaf3gT4kyak6q4JZ3VNoC6iHwCDVhQ
3686453295,,8.250%,32qwJrWknEdK1gjFhdwvAoRFavR1KnLkzi
3686453287,,8.250%,39PcgQQbrh556rR1GyPjKhAv78vG4pF6Ec
3686453279,,8.250%,33fgxJZXx4xPgyNoK3SoiMxKPgB44n2qKT
3686453261,,8.250%,377KChT1vtV5wHxm835qpm8EodGK43MKmg
3686453253,,8.250%,3AApn2PcMiZq9kPJa1dj8DjnBd8bTQarNR
3686453246,,8.250%,3ASqtsES1r9bm9W65ffMVzmXfCraYdzNSM
3686453238,,8.250%,3M4HAcafkK3gVWJfkgHaXNM8eV749LZxKG
3686453220,,8.250%,3DSDRRHewfUn3J3rb8sBh3rAfNQQjhfsMf
3686453212,,8.250%,3LpFkA7uUqnoSMa15BWc8VSwtDB9FNgGyX
3686453204,,8.250%,3NAXSLqoAXp9bg2L5R1r8xcAqgMoaSN7vH
3686453196,,8.250%,39NwGBkhTDn8BXEuEMjCGYMp4id6ZAKUpM
3686453188,,8.250%,3QVWB65UoKccs83fp1WGLybcPEsuzLGox7
3686453170,,8.250%,35vGBYWqkATWETE4rGqxsYdRgmG9QD4yC5
3686453162,,8.250%,3PABSRscfDH1e3BPiXHkZbAjgmranUppcQ
3686453154,,8.250%,3CXmHVSNrJhwQny1rumxvTGYT9t2HJE6GG
3686453147,,8.250%,38ZMBWzAhdJ2iWgi2sRUhjTW7ADrSDXJme
3686453139,,8.250%,33xZqd6UFTQBY7o5RN6fjQ4JX49GTpGUDi
3686453121,,8.250%,3PcaB7xZFcdx57UfsPJeDafcD4AfJfvnKC
3686453113,,8.250%,3GByDWJfgpJgL3P6kjaMYoh5uZKc8XJ2TH
3686453105,,8.250%,3BuxwhjSTXETstaTGZviLHis8yMLkRyRww
3686453097,,8.250%,3BdQ31U1B15VQcdnmnsDRxY9KzxgNiE65d
3686453089,,8.250%,3HqvVMMU7tLbUhTthdEkdm6vgshk1czkGX
3686453071,,8.250%,39d8hoGoW26Lpz7TmVpYXAM7UPYkyPFKjy
3686453063,,8.250%,35XGGv73a8MaUazsR9S6ZXsNNCoq4FhTCv
3686453055,,8.250%,3CfNwYEtUoMEtthFXFqGdQL8RhU8KAM9Q9
3686453048,,8.250%,3NdkfQHMfmSx8Y4k9xnnRKSAwhjjohwvuK
3686453030,,8.250%,33goCACTwLRWNGqzPU8iZSYAWuTti6vXcM
3686453022,,8.250%,3DdZ64YoiTuiakdwQCNteuYnEW5Wg5LX11
3686453014,,8.250%,3NWkpik7bemPB3kXQLMcdbyjKQLFYYnVDX
3686453006,,8.250%,37Pkf8VSqaJJ8J4LWB7UB2mxgDWn61ndrc
3686452990,,8.250%,3AGHGa1DQy7T9JeSWd7ZaHdnqzGdWyaVyz
3686452982,,8.250%,3Q7ptTye6Xq9vJNBLWTiRRFkTQp1chZYxe
3686452974,,8.250%,37SCSzM3VpFa8G8w7UJcUU5K67Q69ggQHX
3686452966,,8.250%,3CzU5EmMpUedmNmvHrGzpRRK8iS33PjKBZ
3686452958,,8.250%,3LHV5aC2bUZhjNiKZ37Lnk6GhTpxActN5W
3686452941,,8.250%,3Gkk33Sie3eLJL4vMaiXfLMqPYEmcgMW9R
3686452933,,8.250%,3N4MgPdq6exbj774zjS5ASDQsWSd9Mumyr
3686452925,,8.250%,36YPxE6djwPP9oqVFXaoaEcTjrQjxd5WzX
3686452917,,8.250%,348fPDmidWXRnJYxdDGztzAUTkEAmBSoNs
3686452909,,8.250%,3ANnGoB24R2bvNZEFmn93thnZPM79SfFAW
3686452891,,8.250%,31zuNxfHnb93yAM2rSpdzaArnYo1bBB8pi
3686452883,,8.250%,35HpEfWAvKBmkdAoZPHRE6xTpGxBehWepk
3686452875,,8.250%,3KRfG8EJn3fesnDz68Z37zALC7wcJ8ajzS
3686452867,,8.250%,3Ph9cwwZakHWYTTJ3HWDrzE78Xx4x3fbA5
3686452859,,8.250%,34nCXZJiqnCW5k5gywaMzJQMtZAVC61ZsM
3686452842,,8.250%,3G2EQkPU1nu22P9DtjZFcYHsrZqXKt5k5G
3686452834,,8.250%,354cqnQkt9j9BDKCmTsivZkNG3vF6GMHmH
3686452826,,8.250%,3FLmjdhbrsytEjLFRGnHq6JRjH9RMvMrNq
3686452818,,8.250%,32Kcg9TtGkFgmZprTJ3DvB2k7hcxT5VwtQ
3686452800,,8.250%,3DVjxcuZKoP4p8WA2BqJg9ufyKGvUNxiJM
3686452792,,8.250%,37WXKuejHr8h1e6MHUsbLPw6XRKtBipC5d
3686452784,,8.250%,3PQnXv8ho2JYnwnKX2bXtwNoRwC5FWP153
3686452776,,8.250%,3GbuU19hd1pzfnxGWtwRiFmSUocrJVyNP8
3686452768,,8.250%,3B8HmyzNstHkMTJreYxW1UtV2QnBYdN2zc
3686452750,,8.250%,3CjRXvymhjsUzCzbgbd38x7CQLeQe5L9e5
3686452743,,8.250%,3PGq4sy36MyaprfkqvrgF671kxpYF6LYbz
3686452735,,8.250%,3LNjr3xDUHQ3BpqK7c59uKVfsV1jUNsLcE
3686452727,,8.250%,3JWjReSxhSUgvUtTmMuup3NVSgZJJge4Jg
3686452719,,8.250%,3EeXenEaBRWztLiQTQQfJGRYjAZYsMeCfo
3686452701,,8.250%,35wS4NhPMdGkihziKVYqvAo2XS7VwVBmQe
3686452693,,8.250%,35f3EQDbvGez9ZZjhVaR1aPvz9Ktxv5bhH
3686452685,,8.250%,3FLeWV2FksNqKCWsqzCB58bbLA9j8Wr4Me
3686452677,,8.250%,3GggRhv5qfMgwRrXgpfCwTtsFVeFB7stqi
3686452669,,8.250%,3PmmDgcrbCWUVGV6rertz3kkzCvqnhK3hA
3686452651,,8.250%,3PTPjcK8AaTbHD2Sz74F6pgP3LBPVWQRby
3686452644,,8.250%,3NRYVBiVK7sb9ChTxMhcVt8PkbhN3kWani
3686452636,,8.250%,3KHihwKR9xDfPiEFhCGyfNo4zrjVCwkdjS
3686452628,,8.250%,3AsfgbxXPXbAB8buSKTjVPRjcbSwMbTegG
3686452602,,8.250%,3AG6AQq7vTjj9yjnnnD3EZyZ3VidAoone2
3686452610,,8.250%,3DNr42Rq6zDgoRWjemFwwzNmsxbAJGV22S
3686452594,,8.250%,3CLkdoB7KvZ9F6xkNQNRUBVPUZPQpEpx4Y
3686452586,,8.250%,36XdriavtET1N2jf54YPmdCh4HYgboxFLP
3686452578,,8.250%,36JehrxCDeNMnQXJGvYzq1J2tCjSgPrbD3
3686452560,,8.250%,328gutvoNvjy8jfJHvqt5ig4ACrdbW4tae
3686452552,,8.250%,38GZjioLSJaqsfTheo58rWfAGcWsQHt5sE
3686452545,,8.250%,3Byfk3Dr3XyyZPp9akwuVz4qEMjzMW6rmA
3686452537,,8.250%,3A2n3MUhHMyd8jBPVeWYFSLNjexTxcEtf2
3686452529,,8.250%,3NHes5YWFs3Ss5ew5EawoNpBF6Y2DyvtNB
3686452511,,8.250%,39C7dSwnx2CunK6AkaVDWeRGoeWFwfxi5B
3686452503,,8.250%,3QRv4dKAQSvWjiXRaRZjq6cWujFwHHBwXK
3686452495,,8.250%,39Hx46ia7uCfBEjXBM2mMm6f8n3dWYidVu
3686452487,,8.250%,35Cx2eFvDCrqKjFk1vGXDnFJQqQDrXPi1C
3686452479,,8.250%,36KovXnEgu9CUsQNXKUpoZCiySePMHP1cS
3686453907,,8.250%,3LFdfYg4haJmmd91PCYJYvRJytWsYNM9pD
3686453899,,8.250%,34Z76E8oXSVpAdHJYnoczZ7egkFMDDxH2N
3686453881,,8.250%,32otRPCAoh8Aa8BoGZqxCEejPnTMLmhbAo
3686453873,,8.250%,3JfuiL4qiapqZrNVzBnSnCa654gqZAG9Go
3686453865,,8.250%,3QkLt8v9qSLbFviEQdghPznubyuryiJZRB
3686453857,,8.250%,32XpnkAdUpykfEVK7uhZx71cvMTbLdENfn
3686453840,,8.250%,3JQ3NUXJNK5RGazRYSnt1K2RHu3sGiPM2m
3686453832,,8.250%,3DLqTVgSCGpNrpfjQCQxCCdB48zbF8eybG
3686453824,,8.250%,39vdCxE6uYh8JP5eXTV5gg2YC14fF2bb6L
3686453816,,8.250%,39KyanoG3G36K36uk2aHhTfABwwivsvrU2
3686453808,,8.250%,37x2vNU7ej4iK8HgSofGyo8vPghieDDWoE
3686453790,,8.250%,3BVQrmp49QL4bBbhfVfDAoVnpoG6wikaqc
3686453782,,8.250%,3GDbPteBQ6JyACUmX2BpSz2Vovgmgt9tUh
3686453774,,8.250%,3AzwhMvNHSmi7XrLuTJTuDqXCA9Pd5MSf7
3686453766,,8.250%,3N8eyjw97JEERND6NGxmor8es3dzpU3rx7
3686453758,,8.250%,3CH5tkfKXjwih6enZC7QU1PmEpHFHpVYCK
3686453741,,8.250%,38iAkz5zkcAiGVsQFcg3TJRM8seRz1pBAm
3686453527,,8.250%,35ww8eU4Zc5ga1BDfx6U5SgEMF67VEgR2W
3686453519,,8.250%,3JBwf7Zzq1GKprZ4WcWyAt7SoUCaF7ArvN
3686453501,,8.250%,3CjoCTXvKge4vCZnCV6PUQ4gyHKKzCJcRs
3686453733,,8.250%,37Xy1YmDwBXUwyQrtsXTvEeBJVvA3n1aVz
3686453725,,8.250%,3QGxMYir2VTE37twQ4aBCXDyGZAiWH46fi
3686453717,,8.250%,38fS2LV1YYzsSEkK1jRtLpX1z9Ja38QW7W
3686453709,,8.250%,3QsgVmDPbPbDd4XeS1YZ57dHSYf89oU9s5
3686453691,,8.250%,3NRUZWYKyDj3vKpgJZB42XnFrwXGxAzg7c
3686453683,,8.250%,32Jd4VGR9WUc3VP6FxdPKkXUrsPJL3cgdk
3686453675,,8.250%,3P2J6X2JJrB4DcFLFakmuJs96idEXeFHxe
3686453667,,8.250%,33Tp3vqjKAFvFYnZ6gnHhdEAtn4Sc2yoXV
3686453659,,8.250%,3MoJZZ5sSehyXuRs38KqMNwaBsGXoJAdgV
3686453642,,8.250%,3N5JxP3C71mDnMzmqAyC2SQEikzswMKtx9
3686453634,,8.250%,3Q5i2iFytevAdKLjMCXXQC6EPPTseDGbgm
3686453626,,8.250%,3M8K5DSzrujZoy9EXET7FuSFa1cudDGmxk
3686453618,,8.250%,3PnNJ7CXQg31nyzDm4B9qqyJ4fGnD6crHT
3686453600,,8.250%,3LtwxGCqM4xSbE1mBv8vzBwUp4wY73Syuu
3686454129,,8.250%,3Ki93VyLAQVCa7pv9cU4aCZC2AayMdWxaa
3686453592,,8.250%,3G9GRmVUzMbZjDB1QmeCSW3NweNQ7iinmT
3686453584,,8.250%,3DQ34Ka9jgNWEXYJthuSXqogkuTNkUfR9n
3686453576,,8.250%,3DZPLVty1Nrq7BRu2SRNvxn2gHVEc2WqP6
3686453568,,8.250%,386ov2hVoiWd4SgNBokR4JJwgVA1BPNTm7
3686453550,,8.250%,33N6bMrH6JazHMNeaHZUx34hbLvA4DvZbQ
3686453543,,8.250%,3LWad5UbtapPJqfm9L3nubX26ibbEcJ5uJ
3686453535,,8.250%,3GgFZYTET2KcWeCKieartpe818NbDZEL4m
3686454111,,8.250%,33oumZrFkNciHtYr7uGmDB1ki68FBE3tPN
3686454103,,8.250%,32NxF2sBcrpCWjWYw56SqBmSZWZcW9F5Rz
3686454095,,8.250%,3NNro2ifdX5Cb7T6JG7eZhyzLaZibPhbCp
3686454087,,8.250%,3FSyjPEZsWoLGKGG3bnyzcgXyCWcVm3CsB
3686454079,,8.250%,357kFn215muE8SY35FZsQF9uaY8ywXvjhJ
3686454061,,8.250%,3DrwPLQ9M6RUtsLKZ5uHNjKUqeEUtwLX6r
3686454053,,8.250%,3A2V8Bc8VASpyhZcWysFEqQid6CXZ6Uujr
3686454046,,8.250%,34iZqTFUe9zYHb9Z72hYAAyN4BhBn8P1UD
3686454038,,8.250%,3QdxWLPPUxfAPRRxzvyHufZCsv9r24VrjT
3686454020,,8.250%,3Ad2Q8C9mnAeVKC1aCWcncKkp78gwpM7qB
3686454012,,8.250%,34icBZr3Ed814m1AMjEkYLyRUUeY2SFqJd
3686454004,,8.250%,33a4TFHseE5jv7kHwqbZsnAwSRMNJwruBv
3686453998,,8.250%,32DVu22aG2euhCodcC5er31nKtqzYMFzVi
3686453964,,8.250%,3DPaWbLCU3KGR2sVpRcmQjTTTkXRStsQVQ
3686453980,,8.250%,3KypAw2hdsdwjgGsTKwhz3akm7YdJ6ybdc
3686453972,,8.250%,33YQyWr1zhgU4UUu99b1e5yU6F5S4GND7k
3686453949,,8.250%,3FRnHyfTtcNURzsVS3efhwF4bAo9MojiyF
3686450168,,8.250%,3MG7T12pgQJ6UVQ9QwkcuvATU2X7P5icyC
3686453956,,8.250%,33udWJJKx7VFhtydYdoje8R3uqftBezBFw
3686450564,,8.250%,3JGH1Ro9pysq8iuVvqem2Wn1FCHDEF4nH9
3686450572,,8.250%,3LnhrcTMQZJD1vKemxRNuXX52TGzwWfs6H
3686453931,,8.250%,3BqSH8ZtsobMm3NAL7rW6E8AjV9e365gsh
3686453923,,8.250%,3CkJu7GbtTfzFRA7uNJ6zyTpaYVycnAjmU
3686453915,,8.250%,34gMcnYVAGcdktuq8rKHAqrB5thurnKFyw
3686450176,,8.250%,39PPMkd5A6uKb8BEGMXUXFbNmJksmsviqR
3686450150,,8.250%,3Ezr55YF2hhvkeP2sEti7V4RMFES2EZfRs
3686450093,,8.250%,33S9y6aSAzz94uetAqWQB5qi3u4B3h9Q7b
3686453493,,8.250%,3LENQujsYVdrDf1Lh7rkgP5mVqgQeZ1M1N
3686450580,,8.250%,3KBjyrHC26UqH9pBPRriBcCyo9pU63W7y8
3686450101,,8.250%,3JwtBQvrWd3J1xhyePyDkop29iEc7ywX29
3686450127,,8.250%,32zDKdhF25NkM7jivnp1Yhg9wHESDCxnaS
3686450119,,8.250%,3HM5UpnWPjsXvdLZxRF4dLBvqdFKf46YLY
3686450135,,8.250%,3EnFBUjL5wq3KRZWVU5pqywMsbkhUz8mtF
3686450143,,8.250%,3CqQmHLZ7RRDy3VJfU1je2K3KjpR6fJngF
3686451232,,8.250%,34t9uTRvHkN88kKKRmvyJy72pWWEfPk6gf
3686451240,,8.250%,37MdDxEMQDXRpSGbMVMN5M9CsTKbJXHdHp
3686451257,,8.250%,3NFvkGsX2yv1B4S6yAHN497xUTtRZNWMDA
3686450598,,8.250%,3JBJqtignbte4WShWYUXdocBgwM3jDWiTJ
3686451265,,8.250%,32eUeWNVzsJEdmHpmaEsPyw8LzcJNAF3mW
3686451273,,8.250%,3DArWhcUgksdxnzJS2hwxVwfHThmBxsydC
3686451299,,8.250%,39TyPfNPBGqy7Di9yxmDp24o5FDXYRnENh
3686451281,,8.250%,3GJxHYbVWzj6ae25hDR8DWLSU9BQD1waLm
3686451307,,8.250%,3NCmFFcXV7x8cndLBJYmfxosHqyxUhc5mR
3686451315,,8.250%,3PFBQDrza2EoD3658c5FwdH5ukP5uV29qb
3686451323,,8.250%,3BtiHfp6EkasGe7GmDK4RZxsS1WRHjGoyi
3686452461,,8.250%,3ERNpFdqrkoEm7qyxhKt19m4sxSZZHGrKk
3686451331,,8.250%,3NCQgP5v4q2iyMKcGVnSCzVJTMZ3Q1Sddc
3686451349,,8.250%,3QZBevuLsw8vGTBCpBTEHmvhJ23PHjHk39
3686451356,,8.250%,35j68AaL3C9KHNXcT9vMRoEUWTBMfyVrbv
3686451364,,8.250%,39YCfm3EcAnWxdjprMeA9iBpzru6h2Z3Xu
3686451372,,8.250%,33V5c9uKGNabZXg2fZCnTspFg7ehQh2eRc
3686451380,,8.250%,3PECCbsA7gDZii84GmSj7jLPxWGE5Xh7fg
3686451398,,8.250%,3KoWpTn9nVVSuKFpwVWYUKd9XHNj7byQK2
3686451406,,8.250%,3FuDyp8tQRfiJM3JkEU76eTcWmk2Yy8Jiy
3686451414,,8.250%,3MH1uXW8fWNKHzsGymwiowtBCHwApmuyHP
3686451638,,8.250%,33amee42tpFTAjnLtWnmVVegWPxHqboc8E
3686451455,,8.250%,3JAVPrRsAJcAivStjCEndXHJstK8XbN37f
3686451794,,8.250%,3L177w62eAtP4dCZHEYnTKQ4goVPnTEmvh
3686451786,,8.250%,363a2MZq8Rcbsz8VxThpJuYpGU79rK5J6j
3686451778,,8.250%,37qd82seBi8moYWVfo3rxTdNwds8WKjM5G
3686451760,,8.250%,38aQe8SjChUJE4xNHGLjcptU2PohLCG7Pv
3686451752,,8.250%,31jus2G4ZF3FBjQWcqFco9vyotcMWhGaTL
3686451745,,8.250%,3Etfhse4xE1TAe9XxedRtTDV5yDx7Vrnsi
3686451737,,8.250%,38kF5Y9dqNX6yNh5SCH23ZBQhsnMLLouM8
3686451729,,8.250%,3FxPHHPVBaXw9ukQTVeoDEyTc1hs8wAxnE
3686451711,,8.250%,39iAkifMVRsYJSdsCipskax2Ndw4pbYWkq
3686451703,,8.250%,3DPaX78KtsQCAwUE21SecE5dvGVVxNsCzK
3686451695,,8.250%,3QXk8VsY4hdDy5MiSk3swfMd3sNX7HWBTf
3686451687,,8.250%,33e1GDuUAza5p8KKA4KHMabXeVU34jWAUt
3686451679,,8.250%,3JVJuEDz5MTAn7ssBztrHZSVchqhQcH75A
3686451661,,8.250%,3KCNxXnzguAG5mX84NPDsnVcwYNKbqLo8U
3686451653,,8.250%,3662KagBeeE8EKKzcxxYYktgM3emLDvyYi
3686451646,,8.250%,37qyoPGCo3F8uwjR3WMpVBCtYSfeDmQFt8
3686452453,,8.250%,3N9M6mm1Wf955JdZz82Zp2ssxtAPSTH5rw
3686452446,,8.250%,3KusHQsuLVuaqASrms1dfwmYyhhV8qntxk
3686452438,,8.250%,3DijajyUe6bJ8TSEp6AUUTVzkTFgmjGL7H
3686452420,,8.250%,3A6Nw2N6CGbKXsLQcyTHgkAW31TuKZUGkt
3686452412,,8.250%,32R6T89AoNg3Hn3yuDP2mkGsoQ9gneMaAc
3686452404,,8.250%,3Q4QT5oeMMaMVpe8vX8zQURZCaEZ4HzG9R
3686452396,,8.250%,3NXniqVhfMVtMAi6WSPrcs6qjkFsRaPLTg
3686452388,,8.250%,3K9sedvLkUViaiGrQtciYGLkFvWaaXtrw4
3686452370,,8.250%,3Lk3wzPRPNgE8ArpJyxXvHR5JzbAUKy7S7
3686452362,,8.250%,3NSaajnpNMhYMExF6bfTZMppnprGtgR4h4
3686452354,,8.250%,35QgQ2DSwYo18T5Agvnmuc9wwJfuEA4Qjp
3777686225,,8.250%,32asaCW5szL2L4249uCiieuKZcV5NUhv75
3777686217,,8.250%,3FsMoUUDSz7APTyjh21NPr5TrMtVnmPGG6
3777686209,,8.250%,3Q2zqPPf6jnyQ2jTaPTdeZerxSjHQDoVFN
3777686191,,8.250%,3CiDKBuLZU362hLfy9HK8TqeJPEZ9V9wBc
3777686183,,8.250%,3FRtRVkUEVNsPCyyPtFKv6ZHkrTvkPmWYa
3777686175,,8.250%,3HskCVPo4USJBmntXAjXqDMgRNKHsbVdAu
3777686167,,8.250%,37GTVNcRQgivZgQEiTSk9yk4rozeEp6AJE
3777686159,,8.250%,3CX6zeWiVRFXRFT2cnpDzwd9v5LNKi1T7k
3777686142,,8.250%,3EVwaajiMXqdcQeQLbhBXWDB1GLevXRykq
3777686134,,8.250%,36TmV7K9obzB2mWzsrShuhcyXxyEbXdH1y
3777683107,,8.250%,36Ec33tCzgKpbJd8S9zGzrQx65Tp3aaR8A
3777683099,,8.250%,3PT6jNow8wWopodv5mJ5zfqj7GVCgDaatM
3777683081,,8.250%,3CLyGkCWyuPV1L6jrnRGeDm8nSgAgPjUc9
3777683073,,8.250%,3BFCr3pd5pP7m1X4R9st5pQ5bwjCuN2ghc
3777683065,,8.250%,3Db9JA6aD4PErw22gvQCjk3cY1r93Qatkp
3777683057,,8.250%,32sni7pZHFAKDZtgcCk7feshhafdyBpnV2
3777683040,,8.250%,385RT3iAqqWiNATyurNsg9KQRe7FS6PhSn
3777683032,,8.250%,3Q6h9h6YB3jk8z5SDdKHPKUQXN3cRTieBo
3777683024,,8.250%,3QQhEbwgJ71VhtkLLyWN7YctZv4DiBNj4t
3777683016,,8.250%,335mvk39adx4ZesyBE5dWvGDuhxLJWzwe5
3777683313,,8.250%,36wLs7AqqgMzZH9WpaMykUxiCQ6L6PSzaM
3777683305,,8.250%,3Qx6jsYsQ8MzBVNhPQh4rL3ikgxxDtRPkp
3686451620,,8.250%,3HY6gdsUsKyQt2kEQN9q6MHm3Tx7ZwXaGs
3686451612,,8.250%,3KoJYfPQUigXEyJWNu9aBZpbYxYbgyWRAM
3686451604,,8.250%,3GbJF2PyXhDQnjFwEfrzfqpdebxZDfUX6Q
3686451596,,8.250%,3P6qoFUp8FLcNeyypmvfmmeQ3TmdaLqaXb
3686451588,,8.250%,3GcYXPgUDSsZq3eB7v2itmP5KvUVXjhPeD
3686451570,,8.250%,3C2MiYxpGhwXRcdTqL7tC5g1os6qCdV9Mx
3686451562,,8.250%,3LbMwxgPb2RGUcikghBbSKFYYJUV2uAMm6
3686451554,,8.250%,38DBcWsqDN2aZd7PUg3rPBQ5BFKHoVp6ty
3686451547,,8.250%,3Ka8CB6E7rDb2P6arQMoKAH4bF6nTgf3E5
3686451539,,8.250%,3Nm14H7pQ6CWxmCwBnUbwQ5gfySBLQCkh3
3686451521,,8.250%,33bUcJET4hYr2iVxgAXFyhSA3zDw5Mavo4
3686451513,,8.250%,33cXErYzu8cu6VYUCVhMxhA33j6ujhFj6c
3686451505,,8.250%,34MomhhJEEidRe9iwrLQWguMXSSL5eVvmw
3686451497,,8.250%,381gUy9Mifr9hfecD66fCBSK7qBBkWMV5D
3686451489,,8.250%,39GUS9vFxeAGpvGzCSce9va1P3p6MJQd44
3686451471,,8.250%,3H6pfWv4UzvFb9Cf5FqCPR8hcredktYMx9
3686451463,,8.250%,3G5AWZ89PwMZHXJPAhDBdubGUbNb1r2RXX
3686451448,,8.250%,3KJLR1bYnfCMJGHpf5hNHFsyvjJmVERejg
3686451430,,8.250%,3MN47HMj2M6Sq1r8fM57SC4rpBbQwZizji
3686451422,,8.250%,3QJZq3sfsRASFqyTMj8miupKnDs9YHFYyg
3686452099,,8.250%,3FuzpNEmsphRntDaym4mqtGEXKjXLrj8gs
3686452081,,8.250%,3GbxNVEmgT6oXw7x4j432rcodxjmkRQ4w7
3686452073,,8.250%,39auHtnijofuqokEMGzfGnHxBgijTMMuF6
3686452065,,8.250%,3QAkgJpB5SDmoFb9XUtokr3LLHhQWbsFh9
3686452057,,8.250%,3Jfu1zihq11HihdM4q1hyTtXFxNMCG1jCr
3686452040,,8.250%,371P9qmMEcV9NaMLP3LbBUhyUFz73rhw8s
